Heure,Load
12/11/2023 22:00,48.446
12/11/2023 23:00,48.279
13/11/2023 00:00,47.911
13/11/2023 01:00,45.629
13/11/2023 02:00,43.76
13/11/2023 03:00,42.603
13/11/2023 04:00,40.492
13/11/2023 05:00,40.01
13/11/2023 06:00,42.458
13/11/2023 07:00,47.785
13/11/2023 08:00,52.456
13/11/2023 09:00,53.95
13/11/2023 10:00,54.861
13/11/2023 11:00,55.228
13/11/2023 12:00,55.982
13/11/2023 13:00,57.013
13/11/2023 14:00,55.926
13/11/2023 15:00,54.569
13/11/2023 16:00,53.022
13/11/2023 17:00,51.688
13/11/2023 18:00,53.101
13/11/2023 19:00,56.588
13/11/2023 20:00,57.011
13/11/2023 21:00,53.031
13/11/2023 22:00,49.908
13/11/2023 23:00,49.681
14/11/2023 00:00,49.55
14/11/2023 01:00,47.008
14/11/2023 02:00,44.846
14/11/2023 03:00,43.541
14/11/2023 04:00,41.528
14/11/2023 05:00,40.853
14/11/2023 06:00,43.017
14/11/2023 07:00,48.168
14/11/2023 08:00,52.897
14/11/2023 09:00,54.105
14/11/2023 10:00,54.577
14/11/2023 11:00,55.088
14/11/2023 12:00,55.733
14/11/2023 13:00,56.597
14/11/2023 14:00,55.452
14/11/2023 15:00,54.028
14/11/2023 16:00,52.634
14/11/2023 17:00,51.74
14/11/2023 18:00,53.35
14/11/2023 19:00,56.459
14/11/2023 20:00,56.909
14/11/2023 21:00,53.65
14/11/2023 22:00,50.519
14/11/2023 23:00,50.47
15/11/2023 00:00,50.196
15/11/2023 01:00,47.269
15/11/2023 02:00,45.02
15/11/2023 03:00,43.892
15/11/2023 04:00,42.127
15/11/2023 05:00,41.617
15/11/2023 06:00,43.946
15/11/2023 07:00,49.199
15/11/2023 08:00,53.774
15/11/2023 09:00,55.377
15/11/2023 10:00,55.479
15/11/2023 11:00,55.043
15/11/2023 12:00,55.015
15/11/2023 13:00,55.632
15/11/2023 14:00,54.025
15/11/2023 15:00,52.547
15/11/2023 16:00,51.419
15/11/2023 17:00,51.186
15/11/2023 18:00,53.912
15/11/2023 19:00,57.898
15/11/2023 20:00,58.33
15/11/2023 21:00,55.085
15/11/2023 22:00,52.001
15/11/2023 23:00,51.992
16/11/2023 00:00,51.949
16/11/2023 01:00,49.325
16/11/2023 02:00,47.299
16/11/2023 03:00,46.203
16/11/2023 04:00,44.128
16/11/2023 05:00,43.729
16/11/2023 06:00,46.058
16/11/2023 07:00,50.976
16/11/2023 08:00,55.653
16/11/2023 09:00,57.286
16/11/2023 10:00,58.057
16/11/2023 11:00,58.969
16/11/2023 12:00,59.619
16/11/2023 13:00,60.113
16/11/2023 14:00,58.532
16/11/2023 15:00,56.757
16/11/2023 16:00,55.047
16/11/2023 17:00,54.526
16/11/2023 18:00,56.761
16/11/2023 19:00,60.056
16/11/2023 20:00,60.153
16/11/2023 21:00,56.563
16/11/2023 22:00,53.29
16/11/2023 23:00,53.0
17/11/2023 00:00,52.791
17/11/2023 01:00,49.883
17/11/2023 02:00,47.757
17/11/2023 03:00,46.517
17/11/2023 04:00,44.664
17/11/2023 05:00,44.235
17/11/2023 06:00,46.652
17/11/2023 07:00,51.882
17/11/2023 08:00,56.984
17/11/2023 09:00,58.287
17/11/2023 10:00,58.619
17/11/2023 11:00,57.981
17/11/2023 12:00,57.263
17/11/2023 13:00,57.659
17/11/2023 14:00,56.161
17/11/2023 15:00,54.469
17/11/2023 16:00,53.258
17/11/2023 17:00,52.954
17/11/2023 18:00,55.795
17/11/2023 19:00,59.009
17/11/2023 20:00,58.95
17/11/2023 21:00,55.987
17/11/2023 22:00,53.106
17/11/2023 23:00,53.281
18/11/2023 00:00,53.13
18/11/2023 01:00,50.377
18/11/2023 02:00,47.977
18/11/2023 03:00,46.239
18/11/2023 04:00,43.872
18/11/2023 05:00,42.797
18/11/2023 06:00,43.441
18/11/2023 07:00,45.261
18/11/2023 08:00,47.052
18/11/2023 09:00,48.563
18/11/2023 10:00,50.774
18/11/2023 11:00,51.943
18/11/2023 12:00,52.692
18/11/2023 13:00,54.449
18/11/2023 14:00,52.627
18/11/2023 15:00,50.514
18/11/2023 16:00,48.972
18/11/2023 17:00,48.16
18/11/2023 18:00,49.929
18/11/2023 19:00,52.39
18/11/2023 20:00,52.56
18/11/2023 21:00,49.867
18/11/2023 22:00,47.373
18/11/2023 23:00,48.266
19/11/2023 00:00,48.815
19/11/2023 01:00,46.431
19/11/2023 02:00,44.249
19/11/2023 03:00,42.699
19/11/2023 04:00,40.016
19/11/2023 05:00,38.654
19/11/2023 06:00,38.843
19/11/2023 07:00,40.027
19/11/2023 08:00,41.105
19/11/2023 09:00,42.171
19/11/2023 10:00,44.052
19/11/2023 11:00,45.611
19/11/2023 12:00,46.781
19/11/2023 13:00,48.058
19/11/2023 14:00,45.958
19/11/2023 15:00,44.034
19/11/2023 16:00,42.961
19/11/2023 17:00,42.514
19/11/2023 18:00,45.644
19/11/2023 19:00,49.806
19/11/2023 20:00,50.918
19/11/2023 21:00,48.872
19/11/2023 22:00,46.829
19/11/2023 23:00,47.171
20/11/2023 00:00,47.578
20/11/2023 01:00,45.356
20/11/2023 02:00,43.531
20/11/2023 03:00,42.634
20/11/2023 04:00,40.525
20/11/2023 05:00,39.939
20/11/2023 06:00,42.69
20/11/2023 07:00,48.281
20/11/2023 08:00,53.78
20/11/2023 09:00,55.391
20/11/2023 10:00,55.942
20/11/2023 11:00,56.106
20/11/2023 12:00,56.703
20/11/2023 13:00,56.806
20/11/2023 14:00,55.606
20/11/2023 15:00,55.031
20/11/2023 16:00,54.003
20/11/2023 17:00,53.197
20/11/2023 18:00,55.607
20/11/2023 19:00,58.654
20/11/2023 20:00,58.973
20/11/2023 21:00,55.222
20/11/2023 22:00,51.861
20/11/2023 23:00,51.745
21/11/2023 00:00,51.573
21/11/2023 01:00,49.054
21/11/2023 02:00,47.255
21/11/2023 03:00,46.387
21/11/2023 04:00,44.352
21/11/2023 05:00,43.739
21/11/2023 06:00,45.967
21/11/2023 07:00,51.234
21/11/2023 08:00,56.406
21/11/2023 09:00,57.464
21/11/2023 10:00,57.911
21/11/2023 11:00,57.991
21/11/2023 12:00,58.408
21/11/2023 13:00,58.452
21/11/2023 14:00,57.234
21/11/2023 15:00,56.696
21/11/2023 16:00,55.559
21/11/2023 17:00,54.896
21/11/2023 18:00,57.152
21/11/2023 19:00,60.174
21/11/2023 20:00,60.467
21/11/2023 21:00,56.704
21/11/2023 22:00,53.422
21/11/2023 23:00,53.273
22/11/2023 00:00,53.021
22/11/2023 01:00,50.032
22/11/2023 02:00,48.312
22/11/2023 03:00,47.355
22/11/2023 04:00,45.314
22/11/2023 05:00,44.774
22/11/2023 06:00,47.493
22/11/2023 07:00,52.581
22/11/2023 08:00,57.816
22/11/2023 09:00,59.972
22/11/2023 10:00,60.458
22/11/2023 11:00,60.04
22/11/2023 12:00,60.137
22/11/2023 13:00,59.755
22/11/2023 14:00,58.319
22/11/2023 15:00,57.325
22/11/2023 16:00,56.202
22/11/2023 17:00,55.975
22/11/2023 18:00,59.318
22/11/2023 19:00,63.173
22/11/2023 20:00,63.562
22/11/2023 21:00,60.062
22/11/2023 22:00,57.15
22/11/2023 23:00,57.111
23/11/2023 00:00,56.865
23/11/2023 01:00,54.339
23/11/2023 02:00,52.639
23/11/2023 03:00,51.934
23/11/2023 04:00,49.806
23/11/2023 05:00,49.047
23/11/2023 06:00,51.565
23/11/2023 07:00,57.035
23/11/2023 08:00,62.369
23/11/2023 09:00,63.483
23/11/2023 10:00,63.267
23/11/2023 11:00,62.713
23/11/2023 12:00,62.272
23/11/2023 13:00,61.872
23/11/2023 14:00,60.352
23/11/2023 15:00,59.448
23/11/2023 16:00,58.165
23/11/2023 17:00,57.274
23/11/2023 18:00,60.028
23/11/2023 19:00,63.261
23/11/2023 20:00,63.164
23/11/2023 21:00,59.098
23/11/2023 22:00,55.85
23/11/2023 23:00,55.726
24/11/2023 00:00,55.239
24/11/2023 01:00,53.077
24/11/2023 02:00,50.766
24/11/2023 03:00,49.493
24/11/2023 04:00,47.082
24/11/2023 05:00,46.347
24/11/2023 06:00,48.524
24/11/2023 07:00,53.441
24/11/2023 08:00,58.347
24/11/2023 09:00,60.254
24/11/2023 10:00,61.09
24/11/2023 11:00,61.07
24/11/2023 12:00,60.691
24/11/2023 13:00,60.441
24/11/2023 14:00,58.597
24/11/2023 15:00,57.873
24/11/2023 16:00,57.109
24/11/2023 17:00,56.321
24/11/2023 18:00,58.857
24/11/2023 19:00,61.649
24/11/2023 20:00,61.494
24/11/2023 21:00,58.656
24/11/2023 22:00,56.282
24/11/2023 23:00,56.539
25/11/2023 00:00,56.621
25/11/2023 01:00,54.08
25/11/2023 02:00,51.999
25/11/2023 03:00,50.821
25/11/2023 04:00,48.85
25/11/2023 05:00,47.92
25/11/2023 06:00,49.024
25/11/2023 07:00,51.321
25/11/2023 08:00,54.006
25/11/2023 09:00,56.157
25/11/2023 10:00,57.871
25/11/2023 11:00,58.028
25/11/2023 12:00,58.039
25/11/2023 13:00,58.442
25/11/2023 14:00,56.507
25/11/2023 15:00,55.138
25/11/2023 16:00,54.089
25/11/2023 17:00,53.686
25/11/2023 18:00,57.182
25/11/2023 19:00,60.904
25/11/2023 20:00,61.714
25/11/2023 21:00,59.45
25/11/2023 22:00,57.414
25/11/2023 23:00,58.406
26/11/2023 00:00,59.172
26/11/2023 01:00,57.364
26/11/2023 02:00,56.018
26/11/2023 03:00,55.088
26/11/2023 04:00,52.775
26/11/2023 05:00,51.593
26/11/2023 06:00,52.266
26/11/2023 07:00,53.521
26/11/2023 08:00,55.3
26/11/2023 09:00,56.921
26/11/2023 10:00,58.592
26/11/2023 11:00,59.44
26/11/2023 12:00,59.723
26/11/2023 13:00,59.339
26/11/2023 14:00,56.57
26/11/2023 15:00,54.971
26/11/2023 16:00,54.048
26/11/2023 17:00,53.906
26/11/2023 18:00,57.805
26/11/2023 19:00,61.939
26/11/2023 20:00,63.17
26/11/2023 21:00,60.87
26/11/2023 22:00,58.825
26/11/2023 23:00,58.93
27/11/2023 00:00,58.785
27/11/2023 01:00,56.772
27/11/2023 02:00,55.0
27/11/2023 03:00,54.3
27/11/2023 04:00,52.094
27/11/2023 05:00,51.527
27/11/2023 06:00,54.203
27/11/2023 07:00,59.738
27/11/2023 08:00,65.061
27/11/2023 09:00,66.872
27/11/2023 10:00,67.88
27/11/2023 11:00,68.441
27/11/2023 12:00,69.068
27/11/2023 13:00,68.564
27/11/2023 14:00,67.209
27/11/2023 15:00,66.742
27/11/2023 16:00,65.572
27/11/2023 17:00,64.214
27/11/2023 18:00,65.768
27/11/2023 19:00,68.38
27/11/2023 20:00,68.368
27/11/2023 21:00,64.026
27/11/2023 22:00,60.113
27/11/2023 23:00,59.644
28/11/2023 00:00,59.253
28/11/2023 01:00,56.271
28/11/2023 02:00,54.233
28/11/2023 03:00,53.506
28/11/2023 04:00,51.359
28/11/2023 05:00,50.54
28/11/2023 06:00,53.149
28/11/2023 07:00,58.62
28/11/2023 08:00,64.327
28/11/2023 09:00,66.04
28/11/2023 10:00,66.193
28/11/2023 11:00,65.683
28/11/2023 12:00,65.67
28/11/2023 13:00,64.954
28/11/2023 14:00,63.35
28/11/2023 15:00,63.213
28/11/2023 16:00,62.544
28/11/2023 17:00,62.348
28/11/2023 18:00,65.763
28/11/2023 19:00,69.54
28/11/2023 20:00,70.104
28/11/2023 21:00,66.455
28/11/2023 22:00,63.091
28/11/2023 23:00,62.841
29/11/2023 00:00,62.326
29/11/2023 01:00,59.803
29/11/2023 02:00,58.027
29/11/2023 03:00,57.677
29/11/2023 04:00,55.836
29/11/2023 05:00,55.064
29/11/2023 06:00,57.453
29/11/2023 07:00,62.86
29/11/2023 08:00,67.817
29/11/2023 09:00,69.932
29/11/2023 10:00,69.381
29/11/2023 11:00,68.078
29/11/2023 12:00,67.268
29/11/2023 13:00,66.507
29/11/2023 14:00,64.469
29/11/2023 15:00,64.35
29/11/2023 16:00,64.0
29/11/2023 17:00,63.871
29/11/2023 18:00,66.871
29/11/2023 19:00,69.768
29/11/2023 20:00,69.878
29/11/2023 21:00,66.252
29/11/2023 22:00,62.782
29/11/2023 23:00,62.392
30/11/2023 00:00,61.943
30/11/2023 01:00,59.263
30/11/2023 02:00,57.674
30/11/2023 03:00,57.062
30/11/2023 04:00,54.777
30/11/2023 05:00,53.825
30/11/2023 06:00,56.047
30/11/2023 07:00,61.095
30/11/2023 08:00,65.926
30/11/2023 09:00,67.479
30/11/2023 10:00,68.15
30/11/2023 11:00,68.179
30/11/2023 12:00,67.831
30/11/2023 13:00,66.651
30/11/2023 14:00,65.198
30/11/2023 15:00,64.972
30/11/2023 16:00,64.206
30/11/2023 17:00,63.368
30/11/2023 18:00,65.498
30/11/2023 19:00,67.909
30/11/2023 20:00,67.855
30/11/2023 21:00,64.223
30/11/2023 22:00,60.853
30/11/2023 23:00,60.316
01/12/2023 00:00,59.664
01/12/2023 01:00,57.179
01/12/2023 02:00,55.64
01/12/2023 03:00,54.498
01/12/2023 04:00,52.188
01/12/2023 05:00,51.425
01/12/2023 06:00,53.63
01/12/2023 07:00,58.736
01/12/2023 08:00,63.926
01/12/2023 09:00,65.747
01/12/2023 10:00,66.801
01/12/2023 11:00,67.342
01/12/2023 12:00,67.87
01/12/2023 13:00,67.551
01/12/2023 14:00,66.036
01/12/2023 15:00,65.651
01/12/2023 16:00,64.809
01/12/2023 17:00,63.988
01/12/2023 18:00,66.309
01/12/2023 19:00,68.528
01/12/2023 20:00,68.116
01/12/2023 21:00,65.257
01/12/2023 22:00,62.382
01/12/2023 23:00,62.757
02/12/2023 00:00,62.464
02/12/2023 01:00,60.172
02/12/2023 02:00,58.8
02/12/2023 03:00,57.861
02/12/2023 04:00,55.594
02/12/2023 05:00,54.512
02/12/2023 06:00,55.554
02/12/2023 07:00,57.665
02/12/2023 08:00,60.861
02/12/2023 09:00,63.788
02/12/2023 10:00,66.416
02/12/2023 11:00,67.521
02/12/2023 12:00,67.812
02/12/2023 13:00,67.539
02/12/2023 14:00,64.788
02/12/2023 15:00,63.692
02/12/2023 16:00,62.799
02/12/2023 17:00,62.53
02/12/2023 18:00,66.071
02/12/2023 19:00,69.103
02/12/2023 20:00,69.775
02/12/2023 21:00,67.61
02/12/2023 22:00,65.318
02/12/2023 23:00,66.137
03/12/2023 00:00,66.542
03/12/2023 01:00,64.321
03/12/2023 02:00,62.622
03/12/2023 03:00,61.632
03/12/2023 04:00,59.342
03/12/2023 05:00,57.827
03/12/2023 06:00,58.138
03/12/2023 07:00,59.241
03/12/2023 08:00,60.766
03/12/2023 09:00,62.426
03/12/2023 10:00,64.513
03/12/2023 11:00,65.843
03/12/2023 12:00,66.45
03/12/2023 13:00,66.092
03/12/2023 14:00,63.141
03/12/2023 15:00,61.638
03/12/2023 16:00,60.703
03/12/2023 17:00,60.373
03/12/2023 18:00,64.162
03/12/2023 19:00,67.834
03/12/2023 20:00,69.455
03/12/2023 21:00,67.392
03/12/2023 22:00,64.862
03/12/2023 23:00,64.911
04/12/2023 00:00,64.391
04/12/2023 01:00,61.934
04/12/2023 02:00,60.158
04/12/2023 03:00,59.434
04/12/2023 04:00,57.1
04/12/2023 05:00,56.305
04/12/2023 06:00,59.024
04/12/2023 07:00,64.329
04/12/2023 08:00,69.495
04/12/2023 09:00,71.231
04/12/2023 10:00,72.018
04/12/2023 11:00,72.584
04/12/2023 12:00,72.819
04/12/2023 13:00,71.846
04/12/2023 14:00,69.98
04/12/2023 15:00,69.391
04/12/2023 16:00,68.265
04/12/2023 17:00,67.158
04/12/2023 18:00,69.01
04/12/2023 19:00,71.219
04/12/2023 20:00,71.179
04/12/2023 21:00,67.26
04/12/2023 22:00,63.49
04/12/2023 23:00,62.728
05/12/2023 00:00,61.959
05/12/2023 01:00,59.125
05/12/2023 02:00,57.375
05/12/2023 03:00,56.827
05/12/2023 04:00,54.727
05/12/2023 05:00,53.983
05/12/2023 06:00,56.485
05/12/2023 07:00,62.094
05/12/2023 08:00,67.721
05/12/2023 09:00,69.078
05/12/2023 10:00,68.975
05/12/2023 11:00,68.742
05/12/2023 12:00,68.899
05/12/2023 13:00,67.593
05/12/2023 14:00,64.886
05/12/2023 15:00,64.964
05/12/2023 16:00,64.133
05/12/2023 17:00,63.831
05/12/2023 18:00,67.002
05/12/2023 19:00,69.959
05/12/2023 20:00,70.313
05/12/2023 21:00,67.158
05/12/2023 22:00,63.685
05/12/2023 23:00,63.461
06/12/2023 00:00,62.933
06/12/2023 01:00,60.359
06/12/2023 02:00,58.621
06/12/2023 03:00,58.033
06/12/2023 04:00,56.179
06/12/2023 05:00,55.632
06/12/2023 06:00,58.272
06/12/2023 07:00,63.588
06/12/2023 08:00,68.638
06/12/2023 09:00,71.206
06/12/2023 10:00,71.238
06/12/2023 11:00,70.221
06/12/2023 12:00,69.677
06/12/2023 13:00,68.347
06/12/2023 14:00,66.547
06/12/2023 15:00,66.128
06/12/2023 16:00,65.411
06/12/2023 17:00,65.348
06/12/2023 18:00,68.832
06/12/2023 19:00,72.011
06/12/2023 20:00,72.518
06/12/2023 21:00,69.328
06/12/2023 22:00,66.08
06/12/2023 23:00,65.987
07/12/2023 00:00,65.444
07/12/2023 01:00,63.051
07/12/2023 02:00,61.838
07/12/2023 03:00,61.245
07/12/2023 04:00,59.044
07/12/2023 05:00,58.192
07/12/2023 06:00,60.731
07/12/2023 07:00,66.12
07/12/2023 08:00,71.455
07/12/2023 09:00,73.142
07/12/2023 10:00,73.191
07/12/2023 11:00,72.974
07/12/2023 12:00,72.644
07/12/2023 13:00,71.42
07/12/2023 14:00,69.834
07/12/2023 15:00,69.178
07/12/2023 16:00,68.271
07/12/2023 17:00,67.737
07/12/2023 18:00,70.12
07/12/2023 19:00,72.326
07/12/2023 20:00,71.949
07/12/2023 21:00,67.879
07/12/2023 22:00,64.122
07/12/2023 23:00,63.584
08/12/2023 00:00,62.781
08/12/2023 01:00,60.063
08/12/2023 02:00,58.042
08/12/2023 03:00,56.958
08/12/2023 04:00,54.524
08/12/2023 05:00,53.384
08/12/2023 06:00,55.402
08/12/2023 07:00,60.126
08/12/2023 08:00,65.027
08/12/2023 09:00,66.818
08/12/2023 10:00,67.253
08/12/2023 11:00,67.082
08/12/2023 12:00,66.986
08/12/2023 13:00,65.749
08/12/2023 14:00,63.537
08/12/2023 15:00,62.907
08/12/2023 16:00,61.484
08/12/2023 17:00,60.602
08/12/2023 18:00,63.19
08/12/2023 19:00,65.337
08/12/2023 20:00,65.094
08/12/2023 21:00,62.253
08/12/2023 22:00,59.485
08/12/2023 23:00,59.687
09/12/2023 00:00,59.172
09/12/2023 01:00,56.623
09/12/2023 02:00,54.526
09/12/2023 03:00,53.501
09/12/2023 04:00,51.105
09/12/2023 05:00,49.692
09/12/2023 06:00,50.219
09/12/2023 07:00,51.974
09/12/2023 08:00,54.067
09/12/2023 09:00,55.991
09/12/2023 10:00,58.196
09/12/2023 11:00,59.761
09/12/2023 12:00,60.8
09/12/2023 13:00,61.348
09/12/2023 14:00,59.26
09/12/2023 15:00,58.153
09/12/2023 16:00,56.979
09/12/2023 17:00,55.815
09/12/2023 18:00,57.41
09/12/2023 19:00,59.11
09/12/2023 20:00,59.067
09/12/2023 21:00,56.347
09/12/2023 22:00,54.098
09/12/2023 23:00,54.905
10/12/2023 00:00,55.309
10/12/2023 01:00,53.102
10/12/2023 02:00,51.019
10/12/2023 03:00,49.953
10/12/2023 04:00,47.297
10/12/2023 05:00,45.656
10/12/2023 06:00,45.704
10/12/2023 07:00,46.754
10/12/2023 08:00,48.163
10/12/2023 09:00,49.807
10/12/2023 10:00,52.011
10/12/2023 11:00,53.904
10/12/2023 12:00,55.087
10/12/2023 13:00,55.581
10/12/2023 14:00,53.537
10/12/2023 15:00,52.626
10/12/2023 16:00,52.102
10/12/2023 17:00,51.576
10/12/2023 18:00,54.105
10/12/2023 19:00,56.897
10/12/2023 20:00,57.688
10/12/2023 21:00,55.248
10/12/2023 22:00,52.88
10/12/2023 23:00,52.833
11/12/2023 00:00,52.64
11/12/2023 01:00,50.323
11/12/2023 02:00,48.623
11/12/2023 03:00,47.564
11/12/2023 04:00,45.07
11/12/2023 05:00,44.401
11/12/2023 06:00,47.245
11/12/2023 07:00,52.636
11/12/2023 08:00,57.847
11/12/2023 09:00,59.742
11/12/2023 10:00,60.348
11/12/2023 11:00,60.396
11/12/2023 12:00,60.626
11/12/2023 13:00,59.939
11/12/2023 14:00,58.271
11/12/2023 15:00,58.265
11/12/2023 16:00,57.38
11/12/2023 17:00,56.568
11/12/2023 18:00,58.739
11/12/2023 19:00,61.239
11/12/2023 20:00,61.553
11/12/2023 21:00,58.221
11/12/2023 22:00,54.835
11/12/2023 23:00,54.659
12/12/2023 00:00,54.181
12/12/2023 01:00,51.547
12/12/2023 02:00,49.754
12/12/2023 03:00,49.054
12/12/2023 04:00,46.776
12/12/2023 05:00,45.746
12/12/2023 06:00,47.785
12/12/2023 07:00,52.949
12/12/2023 08:00,58.04
12/12/2023 09:00,59.564
12/12/2023 10:00,59.498
12/12/2023 11:00,59.268
12/12/2023 12:00,59.478
12/12/2023 13:00,59.149
12/12/2023 14:00,57.97
12/12/2023 15:00,57.783
12/12/2023 16:00,56.908
12/12/2023 17:00,56.13
12/12/2023 18:00,58.563
12/12/2023 19:00,61.346
12/12/2023 20:00,61.439
12/12/2023 21:00,58.101
12/12/2023 22:00,54.936
12/12/2023 23:00,54.899
13/12/2023 00:00,54.47
13/12/2023 01:00,51.994
13/12/2023 02:00,50.105
13/12/2023 03:00,49.184
13/12/2023 04:00,46.831
13/12/2023 05:00,46.058
13/12/2023 06:00,48.471
13/12/2023 07:00,53.534
13/12/2023 08:00,58.478
13/12/2023 09:00,60.941
13/12/2023 10:00,61.468
13/12/2023 11:00,61.543
13/12/2023 12:00,62.365
13/12/2023 13:00,61.679
13/12/2023 14:00,60.499
13/12/2023 15:00,60.684
13/12/2023 16:00,59.96
13/12/2023 17:00,59.703
13/12/2023 18:00,62.025
13/12/2023 19:00,64.559
13/12/2023 20:00,64.712
13/12/2023 21:00,61.349
13/12/2023 22:00,57.961
13/12/2023 23:00,57.717
14/12/2023 00:00,57.269
14/12/2023 01:00,54.705
14/12/2023 02:00,53.171
14/12/2023 03:00,52.552
14/12/2023 04:00,50.343
14/12/2023 05:00,49.555
14/12/2023 06:00,51.732
14/12/2023 07:00,57.279
14/12/2023 08:00,62.615
14/12/2023 09:00,64.645
14/12/2023 10:00,64.942
14/12/2023 11:00,65.011
14/12/2023 12:00,65.465
14/12/2023 13:00,64.42
14/12/2023 14:00,62.897
14/12/2023 15:00,63.17
14/12/2023 16:00,62.268
14/12/2023 17:00,61.636
14/12/2023 18:00,64.104
14/12/2023 19:00,66.588
14/12/2023 20:00,66.513
14/12/2023 21:00,62.941
14/12/2023 22:00,59.744
14/12/2023 23:00,59.513
15/12/2023 00:00,58.862
15/12/2023 01:00,56.178
15/12/2023 02:00,54.254
15/12/2023 03:00,53.525
15/12/2023 04:00,51.441
15/12/2023 05:00,50.706
15/12/2023 06:00,52.907
15/12/2023 07:00,57.978
15/12/2023 08:00,63.393
15/12/2023 09:00,65.246
15/12/2023 10:00,65.234
15/12/2023 11:00,64.799
15/12/2023 12:00,64.363
15/12/2023 13:00,63.122
15/12/2023 14:00,61.11
15/12/2023 15:00,60.75
15/12/2023 16:00,59.865
15/12/2023 17:00,58.994
15/12/2023 18:00,62.047
15/12/2023 19:00,64.321
15/12/2023 20:00,64.308
15/12/2023 21:00,61.642
15/12/2023 22:00,58.885
15/12/2023 23:00,59.302
16/12/2023 00:00,59.246
16/12/2023 01:00,56.887
16/12/2023 02:00,54.928
16/12/2023 03:00,54.138
16/12/2023 04:00,51.876
16/12/2023 05:00,50.694
16/12/2023 06:00,51.435
16/12/2023 07:00,53.517
16/12/2023 08:00,56.137
16/12/2023 09:00,58.669
16/12/2023 10:00,60.568
16/12/2023 11:00,60.755
16/12/2023 12:00,60.159
16/12/2023 13:00,59.424
16/12/2023 14:00,56.712
16/12/2023 15:00,55.352
16/12/2023 16:00,54.133
16/12/2023 17:00,53.735
16/12/2023 18:00,57.386
16/12/2023 19:00,60.834
16/12/2023 20:00,61.943
16/12/2023 21:00,60.173
16/12/2023 22:00,58.434
16/12/2023 23:00,59.597
17/12/2023 00:00,60.485
17/12/2023 01:00,58.763
17/12/2023 02:00,57.113
17/12/2023 03:00,56.445
17/12/2023 04:00,54.111
17/12/2023 05:00,52.813
17/12/2023 06:00,53.391
17/12/2023 07:00,54.773
17/12/2023 08:00,56.758
17/12/2023 09:00,58.885
17/12/2023 10:00,61.066
17/12/2023 11:00,62.579
17/12/2023 12:00,62.874
17/12/2023 13:00,62.329
17/12/2023 14:00,59.067
17/12/2023 15:00,56.873
17/12/2023 16:00,55.751
17/12/2023 17:00,55.441
17/12/2023 18:00,59.579
17/12/2023 19:00,63.934
17/12/2023 20:00,65.743
17/12/2023 21:00,63.611
17/12/2023 22:00,61.601
17/12/2023 23:00,61.886
18/12/2023 00:00,61.942
18/12/2023 01:00,59.906
18/12/2023 02:00,58.379
18/12/2023 03:00,58.032
18/12/2023 04:00,56.142
18/12/2023 05:00,55.651
18/12/2023 06:00,58.538
18/12/2023 07:00,63.978
18/12/2023 08:00,69.81
18/12/2023 09:00,72.557
18/12/2023 10:00,72.488
18/12/2023 11:00,71.96
18/12/2023 12:00,71.701
18/12/2023 13:00,70.374
18/12/2023 14:00,68.241
18/12/2023 15:00,67.781
18/12/2023 16:00,66.785
18/12/2023 17:00,66.012
18/12/2023 18:00,68.865
18/12/2023 19:00,72.196
18/12/2023 20:00,72.568
18/12/2023 21:00,68.937
18/12/2023 22:00,65.395
18/12/2023 23:00,64.964
19/12/2023 00:00,64.129
19/12/2023 01:00,61.773
19/12/2023 02:00,60.401
19/12/2023 03:00,59.766
19/12/2023 04:00,57.535
19/12/2023 05:00,56.751
19/12/2023 06:00,59.083
19/12/2023 07:00,64.397
19/12/2023 08:00,69.832
19/12/2023 09:00,71.939
19/12/2023 10:00,71.518
